Date,FRED.DEXCAUS - Value,FRED.DEXUSEU - Value,FRED.DEXUSUK - Value,FRED.DEXJPUS - Value
1971-01-04,1.0109,,2.3938,357.73
1971-01-05,1.0102,,2.3949,357.81
1971-01-06,1.0106,,2.3967,357.86
1971-01-07,1.0148,,2.3963,357.87
1971-01-08,1.0154,,2.3972,357.82
1971-01-11,1.0159,,2.3992,357.95
1971-01-12,1.013,,2.4001,358.06
1971-01-13,1.0122,,2.4021,358.44
1971-01-14,1.0133,,2.4071,358.4
1971-01-15,1.0135,,2.4057,358.4
1971-01-18,1.0126,,2.4052,358.29
1971-01-19,1.0111,,2.4081,358.35
1971-01-20,1.0115,,2.408,358.4
1971-01-21,1.0109,,2.4092,358.27
1971-01-22,1.0117,,2.4103,357.9
1971-01-25,1.0111,,2.4147,357.73
1971-01-26,1.0107,,2.416,357.78
1971-01-27,1.0101,,2.4161,357.79
1971-01-28,1.0090000000000001,,2.4169,357.83
1971-01-29,1.008,,2.4174,357.72
1971-02-01,1.0076,,2.4184,357.67
1971-02-02,1.0087,,2.4181,357.55
1971-02-03,1.0085,,2.4184,357.54
1971-02-04,1.0078,,2.4167,357.51
1971-02-05,1.0078,,2.4147,357.53
1971-02-08,1.0083,,2.4182,357.49
1971-02-09,1.0083,,2.4151,357.5
1971-02-10,1.0086,,2.4159,357.5
1971-02-11,1.0086,,2.4158,357.5
1971-02-16,1.0084,,2.4193,357.53
1971-02-17,1.0087,,2.4193,357.53
1971-02-18,1.0076,,2.4191,357.53
1971-02-19,1.0066,,2.419,357.56
1971-02-22,1.0043,,2.4192,357.6
1971-02-23,1.0035,,2.4193,357.55
1971-02-24,1.0075,,2.4193,357.6
1971-02-25,1.0066,,2.4177,357.56
1971-02-26,1.0070000000000001,,2.416,357.56
1971-03-01,1.0076,,2.4162,357.63
1971-03-02,1.0071,,2.4184,357.56
1971-03-03,1.0073,,2.4193,357.49
1971-03-04,1.0064,,2.4179,357.45
1971-03-05,1.0047,,2.4183,357.59
1971-03-08,1.003,,2.4192,357.55
1971-03-09,1.004,,2.4188,357.46
1971-03-10,1.0036,,2.4192,357.59
1971-03-11,1.0049,,2.4188,357.56
1971-03-12,1.0056,,2.4193,357.58
1971-03-15,1.0059,,2.4193,357.54
1971-03-16,1.0052,,2.4183,357.49
1971-03-17,1.0056,,2.4194,357.53
1971-03-18,1.0065,,2.419,357.56
1971-03-19,1.0077,,2.419,357.56
1971-03-22,1.0079,,2.4193,357.44
1971-03-23,1.0078,,2.4193,357.53
1971-03-24,1.0076,,2.4194,357.53
1971-03-25,1.0070000000000001,,2.4185,357.47
1971-03-26,1.0074,,2.4188,357.47
1971-03-29,1.0075,,2.4194,357.44
1971-03-30,1.0082,,2.4181,357.49
1971-03-31,1.0081,,2.4168,357.42
1971-04-01,1.0076,,2.4147,357.49
1971-04-02,1.0073,,2.4125,357.53
1971-04-05,1.0071,,2.4161,357.5
1971-04-06,1.0062,,2.4189,357.46
1971-04-07,1.0069,,2.417,357.55
1971-04-08,1.0071,,2.4167,357.55
1971-04-09,1.0068,,2.4167,357.5
1971-04-12,1.0069,,2.4169,357.5
1971-04-13,1.0076,,2.4167,357.62
1971-04-14,1.0081,,2.418,357.58
1971-04-15,1.0075,,2.4187,357.5
1971-04-16,1.0068,,2.4186,357.54
1971-04-19,1.0073,,2.4193,357.49
1971-04-20,1.0075,,2.4193,357.49
1971-04-21,1.0073,,2.4196,357.49
1971-04-22,1.0076,,2.4187,357.49
1971-04-23,1.0085,,2.4189,357.49
1971-04-26,1.0092,,2.4188,357.5
1971-04-27,1.0095,,2.419,357.49
1971-04-28,1.0089,,2.4195,357.5
